# z23-generated-artifact: zcl.generated_artifact.v1
# artifact-id: zcl.arm_symbol_single_baseline.v1
# asserts: multi_arm_definition(path,symbol)
# generated-by: tools/lint/check_arm_symbol_single.sh
# regenerate: ZCL_LINT_MODE=UPDATE tools/lint/check_arm_symbol_single.sh
# check_arm_symbol_single baseline — <path>\t<function> pairs where a non-static
# function is DEFINED more than once in one translation unit
# (necessarily in disjoint preprocessor arms — see the header
# comment in tools/lint/check_arm_symbol_single.sh for the defect class and its
# limits). One pair per line, tab-separated. THE LIST MAY ONLY
# SHRINK.
#
# Fix a row by either (a) hoisting the function ABOVE the
# preprocessor split as ONE definition, with the strictest
# semantics of the arms it replaces, when the two bodies exist
# only because it was copy-pasted into a platform split it
# never needed (the file_service.c ROM-parser fix is the
# reference case), or (b) marking both bodies 'static' when a
# real per-arm implementation is intentional and has no
# external caller relying on a single symbol. Adding a row is
# not a fix.
cognition/modules/codeindex/src/codeindex_merkle.c	ci_merkle_forget
cognition/modules/session/src/agent_broker_spawn.c	agent_broker_spawn_confined
cognition/modules/session/src/agent_confined.c	agent_confined_allowed_syscalls
cognition/modules/session/src/agent_confined.c	agent_confined_enter
cognition/modules/session/src/agent_confined.c	agent_confined_mode_main
contexts/commons/modules/vcs/src/package_checkout.c	vcs_package_checkout_result_string
contexts/commons/modules/vcs/src/package_store_possession.c	vcs_package_possession_failure_string
contexts/commons/modules/vcs/src/package_store_possession.c	vcs_package_store_mutation_epoch
contexts/commons/modules/vcs/src/package_store_possession.c	vcs_package_store_possession_apply_if_current
contexts/commons/modules/vcs/src/package_store_possession.c	vcs_package_store_possession_free
contexts/commons/modules/vcs/src/package_store_possession.c	vcs_package_store_possession_snapshot
contexts/commons/modules/vcs/src/package_store_possession.c	vcs_package_store_verify_possession
contexts/commons/modules/vcs/src/package_store_possession.c	vcs_package_store_verify_possession_receipt
contexts/wallet/views/src/wallet_gui.c	wallet_gui_main
core/modules/crypto/src/keccak_x4.c	keccak_x4_available
core/modules/crypto/src/sha3_256_x4.c	sha3_256_x4_avx512
core/modules/net/src/file_service.c	file_service_dump_state_json
core/modules/net/src/file_service.c	fs_client_sync
core/modules/net/src/file_service.c	fs_conn_budget_ok
core/modules/net/src/file_service.c	fs_ip_bytes_charge
core/modules/net/src/file_service.c	fs_ip_serve_acquire
core/modules/net/src/file_service.c	fs_ip_serve_release
core/modules/net/src/file_service.c	fs_parse_serve_request
core/modules/net/src/file_service.c	fs_pow_reset_state
core/modules/net/src/file_service.c	fs_server_get_port
core/modules/net/src/file_service.c	fs_server_is_running
core/modules/net/src/file_service.c	fs_server_refresh_manifest
core/modules/net/src/file_service.c	fs_server_start
core/modules/net/src/file_service.c	fs_server_stop
core/modules/net/src/file_service.c	fs_test_range_worker_socket_lifecycle
core/modules/net/src/file_service.c	fs_test_resolved_connect_lifecycle
core/modules/sapling/src/params_fetch_session.c	zcl_param_fetch_accept_chunk
core/modules/sapling/src/params_fetch_session.c	zcl_param_fetch_bytes_rejected
core/modules/sapling/src/params_fetch_session.c	zcl_param_fetch_chunks_have
core/modules/sapling/src/params_fetch_session.c	zcl_param_fetch_chunks_total
core/modules/sapling/src/params_fetch_session.c	zcl_param_fetch_close
core/modules/sapling/src/params_fetch_session.c	zcl_param_fetch_finalize
core/modules/sapling/src/params_fetch_session.c	zcl_param_fetch_has_manifest
core/modules/sapling/src/params_fetch_session.c	zcl_param_fetch_is_complete
core/modules/sapling/src/params_fetch_session.c	zcl_param_fetch_next_needed
core/modules/sapling/src/params_fetch_session.c	zcl_param_fetch_pick_missing
core/modules/sapling/src/params_fetch_session.c	zcl_param_fetch_session_footprint
core/modules/sapling/src/params_fetch_session.c	zcl_param_fetch_set_manifest
core/modules/sapling/src/params_fetch_session.c	zcl_param_serve_chunk
core/modules/sapling/src/params_fetch_session.c	zcl_param_serve_manifest
core/modules/sapling/src/params_fetch_session.c	zcl_param_serve_prepare
core/modules/sapling/src/params_fetch_session.c	zcl_param_serve_ready
core/modules/sapling/src/params_fetch_session.c	zcl_param_serve_shutdown
engine/composition/src/boot_auto_install_bundle.c	boot_auto_install_clear_failed_marker
engine/composition/src/boot_auto_install_bundle.c	boot_autodetect_consensus_bundle
engine/composition/src/boot_auto_install_bundle.c	boot_install_bundle_clear
engine/composition/src/boot_auto_install_bundle.c	boot_install_bundle_consume
engine/composition/src/boot_auto_install_bundle.c	boot_install_bundle_pending
engine/composition/src/boot_auto_install_bundle.c	boot_install_bundle_request
engine/composition/src/boot_auto_install_bundle.c	boot_maybe_auto_install_consensus_bundle
engine/composition/src/boot_auto_install_bundle.c	boot_post_install_fold_span_check
engine/composition/src/boot_auto_install_bundle.c	boot_select_state_source
engine/composition/src/boot_datadir_lock.c	boot_datadir_lock_release
engine/composition/src/boot_mint_anchor_preflight.c	boot_mint_anchor_normal_boot_preflight
engine/composition/src/boot_mint_anchor_preflight.c	boot_mint_anchor_preflight_dump_state_json
engine/composition/src/bundle_exporter.c	bundle_exporter_at_tip_ok_for_test
engine/composition/src/bundle_exporter.c	bundle_exporter_dump_state_json
engine/composition/src/bundle_exporter.c	bundle_exporter_export_due_for_test
engine/composition/src/bundle_exporter.c	bundle_exporter_register_service
engine/composition/src/bundle_exporter.c	bundle_exporter_source_identity_is_exact_for_test
engine/composition/src/bundle_exporter.c	bundle_exporter_start
engine/composition/src/bundle_exporter.c	bundle_exporter_stop
engine/composition/src/consensus_state_snapshot_candidate_output.c	consensus_state_candidate_output_cleanup
engine/composition/src/consensus_state_snapshot_candidate_output.c	consensus_state_candidate_output_finalize
engine/composition/src/consensus_state_snapshot_candidate_output.c	consensus_state_candidate_output_open
engine/composition/src/consensus_state_snapshot_candidate_output.c	consensus_state_candidate_output_sqlite_open
engine/composition/src/consensus_state_snapshot_candidate_output.c	consensus_state_candidate_sqlite_close_strict
engine/composition/src/consensus_state_snapshot_export.c	consensus_export_run_after_bind_hook
engine/composition/src/consensus_state_snapshot_install.c	consensus_state_artifact_evidence_candidate_lease_begin
engine/composition/src/consensus_state_snapshot_install.c	consensus_state_artifact_evidence_candidate_lease_end
engine/composition/src/consensus_state_snapshot_install.c	consensus_state_artifact_evidence_digest
engine/composition/src/consensus_state_snapshot_install.c	consensus_state_artifact_evidence_file_digest
engine/composition/src/consensus_state_snapshot_install.c	consensus_state_artifact_evidence_free
engine/composition/src/consensus_state_snapshot_install.c	consensus_state_artifact_evidence_manifest_copy
engine/composition/src/consensus_state_snapshot_install.c	consensus_state_artifact_evidence_receipt_digest
engine/composition/src/consensus_state_snapshot_install.c	consensus_state_artifact_evidence_revalidate
engine/composition/src/consensus_state_snapshot_install.c	consensus_state_snapshot_install
engine/composition/src/consensus_state_snapshot_output_seal.c	consensus_export_descriptor_digest
engine/composition/src/consensus_state_snapshot_output_seal.c	consensus_export_seal_readonly
engine/composition/src/rom_bundle_admission.c	rom_bundle_admission_scan
engine/composition/src/rom_bundle_admission.c	rom_bundle_admission_start_scan
engine/composition/src/rom_bundle_admission.c	rom_bundle_admission_stop_scan
engine/modules/hotswap/src/hotswap_activate.c	hotswap_activate
engine/modules/hotswap/src/hotswap_activate.c	hotswap_activate_local
engine/modules/hotswap/src/hotswap_activate.c	hotswap_rollback
engine/modules/hotswap/src/hotswap_activate.c	hotswap_verify_module_so
engine/modules/hotswap/src/hotswap_activate.c	zcl_hotswap_hotfork_visit_so
engine/modules/hotswap/src/hotswap_loader.c	hotswap_load_leaves
engine/modules/hotswap/src/hotswap_sealed_image.c	hotswap_sealed_image_from_fd
engine/modules/hotswap/src/hotswap_service.c	zcl_hotswap_service_activate_so
engine/modules/hotswap/src/hotswap_service.c	zcl_hotswap_service_activate_so_any
engine/modules/sim/src/simnet_chaos_faults.c	chaos_fault_corrupt_sealed_segment
engine/modules/sim/src/simnet_chaos_faults.c	chaos_fault_freeze_reducer_drive
engine/modules/sim/src/simnet_chaos_faults.c	chaos_fault_stall_single_stage
engine/modules/sim/src/simnet_chaos_faults_download.c	chaos_fault_slow_loris_seeder
platform/modules/platform/src/directory_compat.c	platform_directory_canonical_real
platform/modules/platform/src/directory_compat.c	platform_directory_create
platform/modules/platform/src/directory_compat.c	platform_directory_ensure
platform/modules/platform/src/directory_compat.c	platform_directory_list_real_sorted
platform/modules/platform/src/directory_compat.c	platform_directory_list_regular_sorted
platform/modules/platform/src/directory_transaction.c	platform_directory_child_close
platform/modules/platform/src/directory_transaction.c	platform_directory_child_create
platform/modules/platform/src/directory_transaction.c	platform_directory_child_flush
platform/modules/platform/src/directory_transaction.c	platform_directory_child_info
platform/modules/platform/src/directory_transaction.c	platform_directory_child_open
platform/modules/platform/src/directory_transaction.c	platform_directory_child_read
platform/modules/platform/src/directory_transaction.c	platform_directory_child_replace
platform/modules/platform/src/directory_transaction.c	platform_directory_child_truncate
platform/modules/platform/src/directory_transaction.c	platform_directory_child_unlink
platform/modules/platform/src/directory_transaction.c	platform_directory_child_write
platform/modules/platform/src/directory_transaction.c	platform_directory_lock_release
platform/modules/platform/src/directory_transaction.c	platform_directory_transaction_close
platform/modules/platform/src/directory_transaction.c	platform_directory_transaction_flush
platform/modules/platform/src/directory_transaction.c	platform_directory_transaction_list_regular
platform/modules/platform/src/directory_transaction.c	platform_directory_transaction_open
platform/modules/platform/src/directory_watcher.c	platform_directory_watcher_close
platform/modules/platform/src/directory_watcher.c	platform_directory_watcher_init
platform/modules/platform/src/directory_watcher.c	platform_directory_watcher_open
platform/modules/platform/src/disk_space.c	platform_disk_space_available
platform/modules/platform/src/logical_cpu.c	platform_logical_cpu_count
platform/modules/platform/src/os_binary_slots.c	os_binary_slots_close_launch
platform/modules/platform/src/os_binary_slots.c	os_binary_slots_ensure_directory
platform/modules/platform/src/os_binary_slots.c	os_binary_slots_increment_streak_file
platform/modules/platform/src/os_binary_slots.c	os_binary_slots_prepare_launch
platform/modules/platform/src/os_binary_slots.c	os_binary_slots_reset_streak_file
